country,primary_language
Cameroon,English
Curaçao,English
Kenya,English
Lesotho,English
Malawi,English
Malaysia,English
Malta,English
Marshall Islands,English
Mauritius,English
Nauru,English
Pakistan,English
Palau,English
Philippines,English
Republic of Ireland,English
Samoa,English
Sudan,English
Swaziland,English
Tanzania,English
Tonga,English
Tuvalu,English
Uganda,English
United Kingdom,English
Burundi,French
Cameroon,French
Canada,French
Central African Republic,French
Chad,French
Haiti,French
Madagascar,French
Mauritius,French
Togo,French
Algeria,Arabic
Chad,Arabic
Iraq,Arabic
Israel,Arabic
Somalia,Arabic
Sudan,Arabic
Paraguay,Spanish
East Timor,Portuguese
Abkhazia,Russian
Belarus,Russian
Kazakhstan,Russian
Kyrgyzstan,Russian
Croatia,Italian
Slovenia,Italian
Vatican City,Italian
Indonesia,Malay
Kosovo,Serbian
Malaysia,Malay
Montenegro,Serbian
Abkhazia,Georgian
Botswana,Tswana
Cyprus,Turkish
Finland,Swedish
Kenya,Swahili
Somalia,Somali
Tanzania,Swahili
Uganda,Swahili
Algeria,Berber
Croatia,Croatian
Curaçao,Papiamento
Cyprus,Greek
Czech Republic,Czech
Czech Republic,Slovak
Kosovo,Albanian
Lesotho,Sotho
Malawi,Chichewa
Moldova,Moldovan
Moldova,Romanian
North Korea,Korean
Pakistan,Urdu
Paraguay,Guaraní
Slovakia,Czech
Slovakia,Slovak
Swaziland,Swati
Belarus,Belarusian
Burundi,Kirundi
Central African Republic,Sango
East Timor,Tetum
Finland,Finnish
Haiti,Haitian Creole
Indonesia,Indonesian
Iraq,Kurdish
Israel,Hebrew
Kazakhstan,Kazakh
Kyrgyzstan,Kyrgyz
Madagascar,Malagasy
Malta,Maltese
Marshall Islands,Marshallese
Montenegro,Montenegrin
Nauru,Nauruan
North Korea,North Korean
Palau,Palauan
Philippines,Filipino
Republic of Ireland,Irish
Samoa,Samoa
Slovenia,Slovene
Togo,Kabye
Tonga,Tongan
Tuvalu,Tuvaluan
United Kingdom,Welsh
Vatican City,Latin
Eritrea,English
Hong Kong,English
New Zealand,English
Papua New Guinea,English
Rwanda,English
Seychelles,English
Somaliland,English
Sri Lanka,English
Vanuatu,English
Belgium,French
Comoros,French
Equatorial Guinea,French
Italy,French
Luxembourg,French
Rwanda,French
Seychelles,French
Vanuatu,French
Comoros,Arabic
Eritrea,Arabic
Morocco,Arabic
Somaliland,Arabic
Equatorial Guinea,Spanish
Peru,Spanish
Equatorial Guinea,Portuguese
Macau,Portuguese
South Ossetia,Russian
Tajikistan,Russian
Transnistria,Russian
Belgium,German
Italy,German
Luxembourg,German
Italy,Italian
Hong Kong,Mandarin Chinese
Macau,Mandarin Chinese
Bosnia and Herzegovina,Serbian
Afghanistan,Persian
Belgium,Dutch
Somaliland,Somali
South Ossetia,Georgian
Sri Lanka,Tamil
Tajikistan,Persian
Bosnia and Herzegovina,Croatian
Hong Kong,Cantonese
Macau,Cantonese
Morocco,Berber
Peru,Aymara
Peru,Quechua
Transnistria,Moldovan
Transnistria,Ukrainian
Afghanistan,Dari
Afghanistan,Pashto
Bosnia and Herzegovina,Bosnian
Comoros,Comorian
Eritrea,Tigrinya
Luxembourg,Luxembourgish
Morocco,Amazigh
New Zealand,M?ori
New Zealand,New Zealand Sign Language
Papua New Guinea,Hiri Motu
Papua New Guinea,Tok Pisin
Rwanda,Kinyarwanda
Seychelles,Seychellois Creole
South Ossetia,Ossetian
Sri Lanka,Sinhala
Tajikistan,Tajik
Vanuatu,Bislama
Fiji,English
Nigeria,English
Singapore,English
Burkina Faso,French
Djibouti,French
Switzerland,French
Djibouti,Arabic
Mauritania,Arabic
Bolivia,Spanish
Burkina Faso,Fula
Mauritania,Fula
Switzerland,German
Switzerland,Italian
Singapore,Mandarin Chinese
Singapore,Malay
Djibouti,Somali
Mauritania,Soninke
Singapore,Tamil
Bolivia,Aymara
Bolivia,Guaraní
Bolivia,Quechua
Fiji,Togo
Fiji,Hindi
Fiji,Urdu
Mauritania,Wolof
Nigeria,Hausa
Nigeria,Yoruba
Burkina Faso,Dioula
Burkina Faso,Mossi
Djibouti,Afar
Nigeria,Igbo
Switzerland,Romansh
India,English
India,Tamil
India,Bengali
India,Hindi
India,Assamese
India,Gujarati
India,Telugu
Guinea,French
Guinea,Fula
Guinea,Kissi
Guinea,Kpelle
Guinea,Malinke
Guinea,Oniyan
Guinea,Susu
Guinea,Toma
Guinea,Wamey
Ghana,English
Ghana,Akan
Ghana,Dagaare
Ghana,Dagbani
Ghana,Dangme
Ghana,Ewe-Gbe
Ghana,Ga
Ghana,Gonja
Ghana,Kasem
Ghana,Nzema
Niger,French
Niger,Arabic
Niger,Fula
Niger,Hausa
Niger,Songhay-Zarma
Niger,Tamasheq
Niger,Buduma
Niger,Gourmanché
Niger,Kanuri
Niger,Tasawaq
Niger,Tebu
South Africa,English
Mali,French
Mali,Arabic
Mali,Fula
Mali,Soninke
South Africa,Ndebele
South Africa,Ndebele
South Africa,Tswana
Mali,Songhay-Zarma
Mali,Tamasheq
South Africa,Sotho
South Africa,Swati
South Africa,Venda
South Africa,Xhosa
Mali,Bambara
Mali,Bomu
Mali,Bozo
Mali,Dogon
Mali,Mamara
Mali,Syenara
South Africa,Afrikaans
South Africa,Northern Sotho
South Africa,Tsonga
South Africa,Zulu
Zimbabwe,English
Zimbabwe,Ndebele
Zimbabwe,Tswana
Zimbabwe,Chichewa
Zimbabwe,Venda
Zimbabwe,Xhosa
Zimbabwe,Kalanga
Zimbabwe,Khoisan
Zimbabwe,Nambya
Zimbabwe,Ndau
Zimbabwe,Shona
Zimbabwe,Tonga
Zimbabwe,Zimbabwean sign language
Zimbabwe,Chirbawe
Senegal,French
Senegal,Fula
Senegal,Soninke
Senegal,Wolof
Senegal,Balanta
Senegal,Bassari
Senegal,Bedik
Senegal,Hassaniya
Senegal,Jola
Senegal,Mandinka
Senegal,Mandjak
Senegal,Mankanya
Senegal,Noon
Senegal,Safen
Senegal,Serer
Benin,French
Benin,Fula
Benin,Yoruba
Benin,Aja-Gbe
Benin,Anii
Benin,Bariba
Benin,Biali
Benin,Boko
Benin,Dendi
Benin,Fon-Gbe
Benin,Foodo
Benin,Gen-Gbe
Benin,Lukpa
Benin,Mbelime
Benin,Nateni
Benin,Tammari
Benin,Waama
Benin,Waci-Gbe
Benin,Xwela-Gbe
Benin,Yobe
Benin,Yom
