"","Country","Population (millions)","Native English Speakers (millions)","Second Language English Speakers (millions)","Median Income ($)","5 Year Average GDP Change %","Most Commonly Spoken Language","Ratio of Speakers of Most Common Language","English Speakers Total (millions)","Median Income Score","Average GDP Change Score","Target Population Score","Market Score","Target Population (millions)","Cluster Name"
"20","Indonesia",283.5,0,0,3189,3.4,"Indonesian",0.94,0,266444655,0.2,1.2,3.6,0,"The big & getting bigger"
"21","Iraq",46,0,14.4,3732,-0.06,"Arabic",0.79,14.4,21969692,0.2,0.9,0.3,0,"The varied middle"
"22","Japan",123.8,0.1,10.9,30520,0.13,"Japanese",0.99,11,111542511,2.1,0.9,1.5,0,"The overlooked rich"
"23","Jordan",11.6,0,4.6,3935,1.93,"Arabic",0.98,4.6,6685518,0.2,1,0.1,0,"The varied middle"
"24","Kazakhstan",20.6,0,1.9,6363,2.92,"Kazakh",0.83,1.9,15220934,0.4,1.1,0.2,0,"The varied middle"
"25","Lebanon",5.8,0,2.1,3027,-8.98,"Arabic",0.93,2.1,3291795,0.2,0,0,0,"The small & getting smaller"
"26","Lesotho",2.3,0,0.5,1037,-0.62,"Sesotho",0.85,0.5,1483110,0,0.8,0,0,"The small & getting smaller"
"27","Libya",7.4,0,0,4639,-2.08,"Arabic",0.95,0,7007772,0.3,0.7,0.1,0,"The small & getting smaller"
"28","Lithuania",2.9,0,1,19957,2.8,"Lithuanian",0.82,1,1344180,1.3,1.1,0,0,"The varied middle"
"29","Madagascar",32,0,0,421,2.16,"Malagasy",0.99,0,31645306,0,1.1,0.4,0,"The varied middle"
"30","Malawi",21.7,0,1,563,2.78,"Chichewa",0.57,1,11356513,0,1.1,0.1,0,"The varied middle"
"31","Malaysia",35.6,0.1,10.3,7705,2.94,"Malay",0.8,10.4,18062238,0.5,1.1,0.2,0,"The varied middle"
"32","Morocco",38.1,0,5,3373,1.76,"Arabic",0.9,5,29273056,0.2,1,0.4,0,"The varied middle"
"33","Myanmar",54.5,0,0,1050,-1.9,"Burmese",0.68,0,37014462,0,0.7,0.5,0,"The small & getting smaller"
"34","Namibia",3,0,0.4,3618,0.83,"Oshiwambo",0.49,0.4,1039664,0.2,0.9,0,0,"The varied middle"
"35","Nepal",29.7,0,0.1,1148,3.34,"Nepali",0.45,0.1,13238654,0.1,1.2,0.2,0,"The varied middle"
"36","Oman",5.3,0,0,12558,1.79,"Arabic",0.9,0,4736084,0.8,1,0.1,0,"The varied middle"
"37","Pakistan",251.3,0,108,1363,2.5,"Punjabi",0.48,108,12592199,0.1,1.1,0.2,0,"The varied middle"
"38","Papua New Guinea",10.6,0.1,0.7,1832,1.91,"Tok Pisin",0.5,0.8,4454251,0.1,1,0,0,"The varied middle"
"39","Poland",38.5,0.7,12.5,15411,2.97,"Polish",0.98,13.2,24531417,1,1.1,0.3,0,"The varied middle"
"40","Qatar",3,0,0,51677,0.83,"Arabic",0.8,0,2396038,3.5,0.9,0,0,"The overlooked rich"
"41","Romania",19,0,6,12194,2.43,"Romanian",0.85,6,10208925,0.8,1.1,0.1,0,"The varied middle"
"42","Rwanda",14.3,0,2,674,6.67,"Kinyarwanda",0.93,2,11273137,0,1.5,0.1,0,"The varied middle"
"43","Serbia",6.7,0,0,7432,3.65,"Serbian",0.88,0,5923670,0.5,1.2,0.1,0,"The varied middle"
"44","Sierra Leone",8.6,0,1.2,426,4.23,"Krio",0.97,1.2,7159361,0,1.3,0.1,0,"The varied middle"
"45","Somalia",19,0,0,356,2.09,"Somali",0.85,0,16155568,0,1.1,0.2,0,"The varied middle"
"46","Sri Lanka",23.1,0,5.3,3612,-2.06,"Sinhala",0.87,5.3,14817402,0.2,0.7,0.2,0,"The small & getting smaller"
"47","Sudan",50.4,0,0,598,-5.75,"Arabic",0.71,0,35818764,0,0.3,0.5,0,"The small & getting smaller"
"48","Sweden",10.6,0,8.8,51831,1.53,"Swedish",0.95,8.8,1245649,3.5,1,0,0,"The overlooked rich"
"49","Tanzania",68.6,0,6.7,972,4.35,"Swahili",0.9,6.7,54994541,0,1.3,0.7,0,"The varied middle"
"50","Thailand",71.7,0.1,18.9,5393,0.4,"Thai",0.88,19,44110850,0.3,0.9,0.6,0,"The varied middle"
"51","Tunisia",12.3,0,1.2,3285,0,"Arabic",0.96,1.2,10594425,0.2,0.9,0.1,0,"The varied middle"
"52","Ukraine",37.9,0,3,3919,-4.11,"Ukrainian",0.67,3,22366348,0.2,0.5,0.3,0,"The small & getting smaller"
"53","Zambia",21.3,0,3.4,611,3.09,"Bemba",0.37,3.4,4470234,0,1.2,0,0,"The varied middle"
"54","Zimbabwe",16.6,0,5.2,1491,1.16,"Shona",0.77,5.2,7650467,0.1,1,0.1,0,"The varied middle"
